trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,testBeak_button.rt,continue_test_break.started,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,57,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.51,3,1,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.780449,1336.780449,1338.315793,0.0435394,0.0481773,1338.780524,0.495895,1338.780524,1338.830452,0.5961237,1339.297162,1339.280863,1339.280863,1339.280863,1339.380449,None,0,1,1,1.266781,1340.046604,2.73E-05,0.0967194,1341.047187,None,None,1338.315793,1338.315793,,,,,,,,,,,,,2,1
test,58,3,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.51,2,2,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.047187,1341.047187,1342.587683,0.0465988,0.0514856,1343.04717,0.4939756,1343.04717,1343.097222,0.5942657,1343.563881,1343.547483,1343.547483,1343.547483,1343.647026,None,0,1,1,0.916945,1343.963382,3.35E-05,0.0961865,1344.963863,None,None,1342.587683,1342.587683,,,,,,,,,,,,,2,1
test,59,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.53,1,3,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.963863,1344.963863,1346.489255,0.0332547,0.0379314,1346.963733,0.4953693,1346.963733,1346.996965,0.5956119,1347.49699,1347.49699,1347.49699,1347.49699,1347.596989,None,0,3,0,2.4672799,1349.430127,4.14E-05,0.0957349,1350.430432,None,None,1346.489255,1346.489255,,,,,,,,,,,,,2,1
test,60,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.430432,1350.430432,1351.957313,0.0353401,0.0399705,1352.430352,0.4959949,1352.430352,1352.463782,0.5964545,1352.963668,1352.947226,1352.947226,1352.947226,1353.046959,None,0,1,0,1.0837753,1353.513434,2.73E-05,0.0961911,1354.527259,None,None,1351.957313,1351.957313,,,,,,,,,,,,,2,1
Break,None,4,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress3.jpg,None,None,None,None,None,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1355.514651,1355.514651,1355.514651,1355.514651,2.484436,,,,,,,,2,1
test,61,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.58,7,3,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.997041,1357.997041,1359.530966,0.0420588,0.0466555,1359.997207,0.4958889,1359.997207,1360.030428,0.5961917,1360.58051,1360.564105,1360.564105,1360.564105,1360.663807,None,0,1,0,1.9003205,1361.89672,3.53E-05,0.0962375,1362.899111,None,None,1359.530966,1359.530966,,,,,,,,,,,,,2,1
test,62,4,,,,,,,,,,0,0.5,0.1,1.1,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.6,5,1,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.899111,1362.899111,1364.455963,0.065149,0.0698017,1364.897061,0.4938579,1364.897061,1364.963989,0.5940459,1365.49706,1365.49706,1365.49706,1365.49706,1365.597093,None,0,3,1,1.0001596,1365.896576,2.03E-05,0.0963734,1366.897124,None,None,,,,,,,,,,,,,,,2,1
test,63,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.56,6,2,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.897124,1366.897124,1368.426023,0.0339365,0.0386182,1368.897173,0.4927694,1368.897173,1368.930448,0.5929564,1369.463818,1369.447434,1369.447434,1369.447434,1369.547026,None,0,1,0,0.9170091,1369.813236,4.60E-05,0.0954836,1370.813832,None,None,1368.426023,1368.426023,,,,,,,,,,,,,2,1
test,64,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.813832,1370.813832,1372.350172,0.0381185,0.0484852,1372.813829,0.4952193,1372.813829,1372.863776,0.5954435,1373.313833,1373.313833,1373.313833,1373.313833,1373.413722,None,0,1,1,0.950244,1373.763439,3.38E-05,0.0961493,1374.763814,None,None,1372.350172,1372.350172,,,,,,,,,,,,,2,1
test,65,4,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.763814,1374.763814,1376.310116,0.0528154,0.0575174,1376.763854,0.4941889,1376.763854,1376.813692,0.5944793,,,,,,None,0,1,1,0.3499298,1377.11346,3.22E-05,0.0965538,1378.11365,None,None,1376.310116,1376.310116,,,,,,,,,,,,,2,1
test,66,4,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.11365,1378.11365,1379.648405,0.0435101,0.0482349,1380.113842,0.4966811,1380.113842,1380.163737,0.5969494,1380.630425,1380.614116,1380.614116,1380.614116,1380.713725,None,0,1,0,1.4332765,1381.546612,2.59E-05,0.0964714,1382.546973,None,None,1379.648405,1379.648405,,,,,,,,,,,,,2,1
test,67,4,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.546973,1382.546973,1384.070829,0.0314636,0.0362478,1384.547122,0.4956213,1384.547122,1384.580198,0.5957881,1385.097135,1385.097135,1385.097135,1385.097135,1385.197063,None,0,3,0,1.1668591,1385.71344,2.93E-05,0.0961894,1386.713864,None,None,1384.070829,1384.070829,,,,,,,,,,,,,2,1
test,68,4,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.59,5,1,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.713864,1386.713864,1388.242511,0.0371963,0.0420211,1388.713867,0.496342,1388.713867,1388.746884,0.5965936,1389.313835,1389.297315,1389.297315,1389.297315,1389.397061,None,0,3,1,1.1503275,1389.863388,2.93E-05,0.0962919,1390.863818,None,None,1388.242511,1388.242511,,,,,,,,,,,,,2,1
test,69,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.863818,1390.863818,1392.394363,0.0390431,0.0437525,1392.863903,0.4962232,1392.863903,1392.896945,0.5962931,1393.446958,1393.430556,1393.430556,1393.430556,1393.530265,None,0,3,1,0.9518588,1393.813384,2.90E-05,0.0938051,1394.813608,None,None,1392.394363,1392.394363,,,,,,,,,,,,,2,1
test,70,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.813608,1394.813608,1396.337871,0.0321995,0.0368765,1396.81383,0.4958642,1396.81383,1396.847078,0.5960903,1397.363705,1397.347423,1397.347423,1397.347423,1397.447093,None,0,3,0,0.8667033,1397.68004,2.73E-05,0.0962257,1398.68031,None,None,1396.337871,1396.337871,,,,,,,,,,,,,2,1
test,71,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.68031,1398.68031,1400.210609,0.0376585,0.0423607,1400.680483,0.4952626,1400.680483,1400.713781,0.5954666,1401.24717,1401.230698,1401.230698,1401.230698,1401.330502,None,0,3,1,1.0003271,1401.680134,3.79E-05,0.0958455,1402.680461,None,None,1400.210609,1400.210609,,,,,,,,,,,,,2,1
test,72,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.680461,1402.680461,1404.219315,0.0468966,0.051694,1404.680344,0.4957336,1404.680344,1404.73027,0.5959092,1405.180407,1405.180407,1405.180407,1405.180407,1405.280429,None,0,1,0,0.8850178,1405.563387,3.07E-05,0.0953752,1406.563779,None,None,1404.219315,1404.219315,,,,,,,,,,,,,2,1
test,73,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.57,5,1,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.563779,1406.563779,1408.091221,0.0302424,0.0348025,1408.563852,0.4904593,1408.563852,1408.597057,0.5907103,,,,,,None,0,1,0,0.4667174,1409.030183,7.65E-05,0.0948496,1410.030308,None,None,1408.091221,1408.091221,,,,,,,,,,,,,2,1
test,74,4,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.030308,1410.030308,1411.562166,0.0391012,0.043641,1412.030508,0.4949143,1412.030508,1412.063767,0.5952139,1412.563833,1412.563833,1412.563833,1412.563833,1412.663713,None,0,1,1,0.9341013,1412.963477,5.23E-05,0.0953796,1413.963757,None,None,1411.562166,1411.562166,,,,,,,,,,,,,2,1
test,75,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.963757,1413.963757,1415.500349,0.0408812,0.0454908,1415.963674,0.4918314,1415.963674,1416.013586,0.5920489,1416.513579,1416.497229,1416.497229,1416.497229,1416.596874,None,0,1,0,0.933708,1416.896775,3.37E-05,0.0965637,1417.896999,None,None,1415.500349,1415.500349,,,,,,,,,,,,,2,1
test,76,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.896999,1417.896999,1419.421433,0.0318587,0.0362273,1419.897138,0.4949278,1419.897138,1419.930377,0.5950867,1420.480374,1420.464047,1420.464047,1420.464047,1420.56371,None,0,1,1,0.9845855,1420.880077,4.45E-05,0.0948229,1421.880291,None,None,1419.421433,1419.421433,,,,,,,,,,,,,2,1
test,77,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.57,3,1,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.880291,1421.880291,1423.406337,0.0333494,0.0380476,1423.880478,0.4969522,1423.880478,1423.913588,0.5954355,1424.463612,1424.447298,1424.447298,1424.447298,1424.547082,None,0,1,1,0.8831226,1424.763381,2.80E-05,0.093895,1425.763733,None,None,1423.406337,1423.406337,,,,,,,,,,,,,2,1
test,78,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.763733,1425.763733,1427.297535,0.0391163,0.0438507,1427.763641,0.4929611,1427.763641,1427.796944,0.5932274,1428.313564,1428.29728,1428.29728,1428.29728,1428.397094,None,0,1,0,0.8337686,1428.596699,2.96E-05,0.0960347,1429.597085,None,None,1427.297535,1427.297535,,,,,,,,,,,,,2,1
test,79,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.597085,1429.597085,1431.13114,0.0417622,0.0463736,1431.5971,0.4953201,1431.5971,1431.630201,0.5954848,1432.163715,1432.147424,1432.147424,1432.147424,1432.24701,None,0,1,1,0.8519095,1432.446626,2.45E-05,0.0947945,1433.446984,None,None,1431.13114,1431.13114,,,,,,,,,,,,,2,1
test,80,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.446984,1433.446984,1434.979875,0.0393437,0.0439719,1435.447239,0.4943317,1435.447239,1435.480452,0.594269,1436.030506,1436.030506,1436.030506,1436.030506,1436.130344,None,0,3,0,1.0833995,1436.530115,3.69E-05,0.0960906,1437.546803,None,None,1434.979875,1434.979875,,,,,,,,,,,,,2,1
Break,None,5,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress4.jpg,None,None,None,None,None,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1438.531266,1438.531266,1438.531266,1438.531266,1.7519113,,,,,,,,2,1
test,81,5,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.280176,1440.280176,1441.80802,0.034733,0.0395882,1442.280423,0.4950603,1442.280423,1442.313716,0.5952335,1442.863553,1442.863553,1442.863553,1442.863553,1442.963737,None,0,3,1,3.5665728,1445.846838,1.91E-05,0.0969809,1446.849191,None,None,1441.80802,1441.80802,,,,,,,,,,,,,2,1
test,82,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.849191,1446.849191,1448.4067,0.0661373,0.0708111,1448.847068,0.4942755,1448.847068,1448.913615,0.5946451,1449.430248,1449.414024,1449.414024,1449.414024,1449.513732,None,0,3,0,0.9502123,1449.796687,3.40E-05,0.0963892,1450.796874,None,None,,,,,,,,,,,,,,,2,1
test,83,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.796874,1450.796874,1452.323692,0.0344096,0.0389676,1452.797142,0.4953223,1452.797142,1452.830434,0.5957105,,,,,,None,0,3,1,0.3997412,1453.196663,3.61E-05,0.0968231,1454.196847,None,None,1452.323692,1452.323692,,,,,,,,,,,,,2,1
test,84,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.196847,1454.196847,1455.72783,0.0318894,0.0423448,1456.196945,0.4944547,1456.196945,1456.230228,0.5947233,1456.746899,1456.730529,1456.730529,1456.730529,,None,0,3,0,0.5670913,1456.763233,3.22E-05,0.0959865,1457.763774,None,None,1455.72783,1455.72783,,,,,,,,,,,,,2,1
test,85,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.763774,1457.763774,1459.286708,0.0304606,0.0351504,1459.763689,0.4952186,1459.763689,1459.797066,0.5954372,,,,,,None,0,3,0,0.3332726,1460.096611,3.80E-05,0.0958987,1461.09703,None,None,1459.286708,1459.286708,,,,,,,,,,,,,2,1
test,86,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.09703,1461.09703,1462.627586,0.0377758,0.0424759,1463.097076,0.4950061,1463.097076,1463.130307,0.5952025,1463.647162,1463.647162,1463.647162,1463.647162,1463.747028,None,0,1,1,0.9502485,1464.046683,3.11E-05,0.0961553,1465.047038,None,None,1462.627586,1462.627586,,,,,,,,,,,,,2,1
test,87,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.57,7,3,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.047038,1465.047038,1466.571603,0.0313881,0.0360031,1467.047142,0.4945258,1467.047142,1467.080349,0.5947148,1467.630194,1467.613836,1467.613836,1467.613836,1467.713522,None,0,1,0,0.9001634,1467.946587,3.18E-05,0.0969434,1468.947116,None,None,1466.571603,1466.571603,,,,,,,,,,,,,2,1
