trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,60,3,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.53,7,3,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.753352,1409.753352,1411.283018,0.0380872,0.0426683,1411.753356,0.496087,1411.753356,1411.786651,0.5964204,1412.286641,1412.270322,1412.270322,1412.270322,1412.370028,None,0,3,1,1.2502074,1413.003033,2.52E-05,0.0957819,1414.01869,None,None,1411.283018,1411.283018,,,,,,,,,,,,5,1
Break,None,4,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress3.jpg,None,None,None,None,None,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1415.004415,1415.004415,1415.004415,1415.004415,1420.004409,11.684661,,,,,,5,1
test,61,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.58,7,3,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.686439,1426.686439,1428.23166,0.0531614,0.0577832,1428.686724,0.495731,1428.686724,1428.736556,0.5960121,1429.270075,1429.253604,1429.253604,1429.253604,1429.353348,None,0,3,1,1.2172058,1429.902994,3.66E-05,0.0946142,1430.905224,None,None,1428.23166,1428.23166,,,,,,,,,,,,5,1
test,62,4,,,,,,,,,,0,0.5,0.1,1.1,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.6,5,1,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.905224,1430.905224,1432.460577,0.061708,0.0664141,1432.903338,0.4920893,1432.903338,1432.969902,0.5924227,1433.503146,1433.503146,1433.503146,1433.503146,1433.603213,None,0,3,1,1.7340031,1434.636439,4.35E-05,0.0960189,1435.636795,None,None,,,,,,,,,,,,,,5,1
test,63,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.56,6,2,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.636795,1435.636795,1437.164156,0.0351788,0.0399158,1437.636533,0.4954819,1437.636533,1437.670002,0.5957358,1438.203287,1438.187025,1438.187025,1438.187025,1438.286711,None,0,3,1,1.549995,1439.186201,2.75E-05,0.0960896,1440.18669,None,None,1437.164156,1437.164156,,,,,,,,,,,,5,1
test,64,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.18669,1440.18669,1441.721549,0.0372408,0.0476908,1442.186581,0.4957973,1442.186581,1442.236509,0.595909,1442.686803,1442.686803,1442.686803,1442.686803,1442.786497,None,0,1,1,1.1170978,1443.302985,3.72E-05,0.0957447,1444.303266,None,None,1441.721549,1441.721549,,,,,,,,,,,,5,1
test,65,4,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.303266,1444.303266,1445.831726,0.0354374,0.0402235,1446.303323,0.4948659,1446.303323,1446.336635,0.5950998,1446.836737,1446.820051,1446.820051,1446.820051,1446.919962,None,0,1,1,1.9849416,1448.286276,3.32E-05,0.0937599,1449.286769,None,None,1445.831726,1445.831726,,,,,,,,,,,,5,1
test,66,4,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.286769,1449.286769,1450.821426,0.0411904,0.0457707,1451.287041,0.4943057,1451.287041,1451.336483,0.5942181,1451.803339,1451.787087,1451.787087,1451.787087,1451.886741,None,0,3,1,1.3995039,1452.686306,3.07E-05,0.0962572,1453.686645,None,None,1450.821426,1450.821426,,,,,,,,,,,,5,1
test,67,4,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.686645,1453.686645,1455.211258,0.0313963,0.0360163,1455.686573,0.4943574,1455.686573,1455.719873,0.5946288,1456.236512,1456.236512,1456.236512,1456.236512,1456.336551,None,0,1,1,1.1670233,1456.852932,2.58E-05,0.0961255,1457.853153,None,None,1455.211258,1455.211258,,,,,,,,,,,,5,1
test,68,4,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.59,5,1,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.853153,1457.853153,1459.384834,0.0380756,0.0426542,1459.853453,0.4940546,1459.853453,1459.886711,0.5945499,1460.453271,1460.436894,1460.436894,1460.436894,1460.536705,None,0,3,1,1.7669373,1461.619424,1.78E-05,0.0959281,1462.620009,None,None,1459.384834,1459.384834,,,,,,,,,,,,5,1
test,69,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.620009,1462.620009,1464.160752,0.0476814,0.0523075,1464.620101,0.4947143,1464.620101,1464.670086,0.5949332,1465.203303,1465.203303,1465.203303,1465.203303,1465.303261,None,0,3,1,1.46654,1466.086311,2.73E-05,0.096306,1467.086472,None,None,1464.160752,1464.160752,,,,,,,,,,,,5,1
test,70,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.086472,1467.086472,1468.613377,0.0354151,0.0400623,1469.086826,0.4963333,1469.086826,1469.119772,0.5968726,1469.636689,1469.620121,1469.620121,1469.620121,1469.719967,None,0,1,1,1.3339161,1470.41962,4.35E-05,0.0962459,1471.420093,None,None,1468.613377,1468.613377,,,,,,,,,,,,5,1
test,71,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.420093,1471.420093,1472.958419,0.0471691,0.0519065,1473.419884,0.4963567,1473.419884,1473.469774,0.5965533,1473.986516,1473.970111,1473.970111,1473.970111,1474.069816,None,0,3,1,1.1355672,1474.552922,3.02E-05,0.0941798,1475.553254,None,None,1472.958419,1472.958419,,,,,,,,,,,,5,1
test,72,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.553254,1475.553254,1477.08973,0.0431881,0.047772,1477.553282,0.4942217,1477.553282,1477.60332,0.5945883,1478.053313,1478.053313,1478.053313,1478.053313,1478.153164,None,0,3,1,1.1011327,1478.652929,4.06E-05,0.0955568,1479.653175,None,None,1477.08973,1477.08973,,,,,,,,,,,,5,1
test,73,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.57,5,1,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.653175,1479.653175,1481.182015,0.0353329,0.0398927,1481.653335,0.4943184,1481.653335,1481.686729,0.5945983,1482.236405,1482.220146,1482.220146,1482.220146,1482.319933,None,0,3,1,1.401345,1483.052988,7.99E-05,0.0936504,1484.053223,None,None,1481.182015,1481.182015,,,,,,,,,,,,5,1
test,74,4,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.053223,1484.053223,1485.595288,0.0511376,0.0558098,1486.053461,0.4968811,1486.053461,1486.103354,0.5971094,1486.586674,1486.570329,1486.570329,1486.570329,1486.669922,None,0,1,1,1.2663314,1487.319413,1.72E-05,0.0970673,1488.319841,None,None,1485.595288,1485.595288,,,,,,,,,,,,5,1
test,75,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.319841,1488.319841,1489.844099,0.0270144,0.031714,1490.319892,0.4906579,1490.319892,1490.353384,0.5908397,1490.869799,1490.853371,1490.853371,1490.853371,1490.953154,None,0,3,1,1.2177951,1491.536564,7.88E-05,0.0942007,1492.536639,None,None,1489.844099,1489.844099,,,,,,,,,,,,5,1
test,76,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.536639,1492.536639,1494.0685,0.0380384,0.0425426,1494.536705,0.4937711,1494.536705,1494.569968,0.5940598,1495.120316,1495.103614,1495.103614,1495.103614,1495.203316,None,0,1,1,1.2837397,1495.819628,4.27E-05,0.0958382,1496.819799,None,None,1494.0685,1494.0685,,,,,,,,,,,,5,1
test,77,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.57,3,1,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.819799,1496.819799,1498.351421,0.0385443,0.0430925,1498.819998,0.4947051,1498.819998,1498.853266,0.594912,1499.403264,1499.38688,1499.38688,1499.38688,1499.486531,None,0,1,1,1.3667991,1500.186276,2.38E-05,0.0966485,1501.186548,None,None,1498.351421,1498.351421,,,,,,,,,,,,5,1
test,78,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.186548,1501.186548,1502.72864,0.0509987,0.0557813,1503.186769,0.4967765,1503.186769,1503.236445,0.5970831,1503.736766,1503.720299,1503.720299,1503.720299,1503.819883,None,0,3,1,1.1835566,1504.369585,3.03E-05,0.0962241,1505.370064,None,None,1502.72864,1502.72864,,,,,,,,,,,,5,1
test,79,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.370064,1505.370064,1506.89705,0.0362215,0.0408775,1507.369823,0.4968316,1507.369823,1507.403244,0.5971363,1507.936533,1507.920054,1507.920054,1507.920054,1508.019766,None,0,1,1,1.2003489,1508.569451,3.00E-05,0.0959901,1509.569949,None,None,1506.89705,1506.89705,,,,,,,,,,,,5,1
test,80,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.569949,1509.569949,1511.108644,0.0454928,0.0501234,1511.570025,0.4944721,1511.570025,1511.620003,0.594779,1512.153301,1512.153301,1512.153301,1512.153301,1512.25329,None,0,1,1,1.4505912,1513.019467,3.81E-05,0.0957408,1514.042467,None,None,1511.108644,1511.108644,,,,,,,,,,,,5,1
Break,None,5,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress4.jpg,None,None,None,None,None,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1515.021032,1515.021032,1515.021032,1515.021032,1520.020544,5.4517472,,,,,,5,1
test,81,5,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.469924,1520.469924,1522.011846,0.0491672,0.0539052,1522.470012,0.4950658,1522.470012,1522.51997,0.5953207,1523.05326,1523.05326,1523.05326,1523.05326,1523.153259,None,0,3,1,1.3172762,1523.78632,3.90E-05,0.0958984,1524.788722,None,None,1522.011846,1522.011846,,,,,,,,,,,,5,1
test,82,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.788722,1524.788722,1526.334921,0.0512497,0.0557866,1526.786653,0.4904911,1526.786653,1526.836618,0.5905658,1527.369883,1527.353537,1527.353537,1527.353537,1527.453297,None,0,1,1,1.200478,1527.98627,3.45E-05,0.0958803,1528.986588,None,None,,,,,,,,,,,,,,5,1
test,83,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.986588,1528.986588,1530.515839,0.0354845,0.0400795,1530.986488,0.4937467,1530.986488,1531.019785,0.5939306,1531.519797,1531.519797,1531.519797,1531.519797,1531.619788,None,0,3,1,1.7671083,1532.752893,3.35E-05,0.0957063,1533.753165,None,None,1530.515839,1530.515839,,,,,,,,,,,,5,1
test,84,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.753165,1533.753165,1535.287583,0.0411681,0.0458562,1535.753329,0.4946292,1535.753329,1535.80317,0.5948291,1536.303073,1536.286703,1536.286703,1536.286703,1536.386656,None,0,1,1,1.2671852,1537.019451,3.05E-05,0.0957781,1538.01999,None,None,1535.287583,1535.287583,,,,,,,,,,,,5,1
test,85,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.01999,1538.01999,1539.548137,0.033203,0.0376625,1540.019928,0.4925714,1540.019928,1540.053288,0.5928697,1540.553318,1540.553318,1540.553318,1540.553318,1540.653277,None,0,1,1,1.1836984,1541.202937,3.51E-05,0.0957815,1542.203085,None,None,1539.548137,1539.548137,,,,,,,,,,,,5,1
test,86,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.203085,1542.203085,1543.730699,0.0355062,0.0400468,1544.203435,0.4960068,1544.203435,1544.236683,0.5959368,1544.753281,1544.753281,1544.753281,1544.753281,1544.853196,None,0,1,1,1.2165588,1545.419638,4.82E-05,0.095358,1546.419917,None,None,1543.730699,1543.730699,,,,,,,,,,,,5,1
test,87,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.57,7,3,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.419917,1546.419917,1547.945667,0.0347484,0.0391661,1548.419833,0.4962935,1548.419833,1548.453065,0.5965173,1549.003386,1548.987006,1548.987006,1548.987006,1549.086813,None,0,3,1,1.1339133,1549.55291,2.80E-05,0.0962111,1550.553236,None,None,1547.945667,1547.945667,,,,,,,,,,,,5,1
test,88,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.553236,1550.553236,1552.090308,0.0452765,0.0499321,1552.553305,0.4959911,1552.553305,1552.603272,0.5961387,1553.053242,1553.053242,1553.053242,1553.053242,1553.153229,None,0,3,1,1.1667034,1553.719584,2.81E-05,0.0970011,1554.719847,None,None,1552.090308,1552.090308,,,,,,,,,,,,5,1
test,89,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.719847,1554.719847,1556.247062,0.0359752,0.0403648,1556.719764,0.4960238,1556.719764,1556.753056,0.5963,1557.269776,1557.253538,1557.253538,1557.253538,1557.353218,None,0,3,1,1.3674837,1558.086278,3.65E-05,0.0964031,1559.086649,None,None,1556.247062,1556.247062,,,,,,,,,,,,5,1
test,90,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.086649,1559.086649,1560.618984,0.0378237,0.0426124,1561.086611,0.4932418,1561.086611,1561.119857,0.593462,1561.636732,1561.636732,1561.636732,1561.636732,1561.736722,None,0,1,1,1.2178584,1562.302998,2.12E-05,0.0941432,1563.303265,None,None,1560.618984,1560.618984,,,,,,,,,,,,5,1
