trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,check_duration,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,73,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.57,5,1,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.540925,1588.540925,1590.073403,0.0400519,0.0445136,1590.541719,0.4950723,1590.541719,1590.574211,0.5953222,1591.12429,1591.108581,1591.108581,1591.108581,1591.208258,None,0,3,1,1.5841321,1592.123924,1.95E-05,0.0950904,1593.1243,None,None,1590.073403,1590.073403,,,,,,,,,,,,,4,2
test,74,4,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.1243,1593.1243,1594.658462,0.0429337,0.0477328,1595.124339,0.4965642,1595.124339,1595.157594,0.596833,1595.657625,1595.641204,1595.641204,1595.641204,1595.740901,None,0,1,1,1.3835836,1596.50723,1.94E-05,0.0958523,1597.507621,None,None,1594.658462,1594.658462,,,,,,,,,,,,,4,2
test,75,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.507621,1597.507621,1599.035639,0.0363618,0.0407306,1599.507662,0.495747,1599.507662,1599.540938,0.5959514,1600.057604,1600.041186,1600.041186,1600.041186,1600.140887,None,0,3,1,1.0836934,1600.590593,2.00E-05,0.0973605,1601.591003,None,None,1599.035639,1599.035639,,,,,,,,,,,,,4,2
test,76,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.591003,1601.591003,1603.120114,0.035516,0.0399335,1603.590993,0.4937388,1603.590993,1603.624275,0.5940936,1604.174218,1604.15787,1604.15787,1604.15787,1604.257593,None,0,1,1,1.3837076,1604.973911,1.95E-05,0.0956561,1605.974303,None,None,1603.120114,1603.120114,,,,,,,,,,,,,4,2
test,77,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.57,3,1,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.974303,1605.974303,1607.504029,0.03896,0.0432819,1607.974359,0.4965522,1607.974359,1608.007585,0.5967469,1608.557562,1608.541215,1608.541215,1608.541215,1608.64088,None,0,3,0,1.3003448,1609.273887,1.98E-05,0.0961151,1610.274286,None,None,1607.504029,1607.504029,,,,,,,,,,,,,4,2
test,78,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.274286,1610.274286,1611.806892,0.0415336,0.0461297,1612.274293,0.4964713,1612.274293,1612.307615,0.5967197,1612.824257,1612.807841,1612.807841,1612.807841,1612.907573,None,0,3,1,1.3002173,1613.573881,1.90E-05,0.0955386,1614.574425,None,None,1611.806892,1611.806892,,,,,,,,,,,,,4,2
test,79,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.574425,1614.574425,1616.105524,0.0403445,0.0447162,1616.57428,0.496442,1616.57428,1616.607609,0.59668,1617.140901,1617.124511,1617.124511,1617.124511,1617.224286,None,0,1,1,1.2169289,1617.790479,1.90E-05,0.0963469,1618.790896,None,None,1616.105524,1616.105524,,,,,,,,,,,,,4,2
test,80,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.790896,1618.790896,1620.321212,0.0393658,0.0438566,1620.791005,0.4965383,1620.791005,1620.824244,0.5968497,1621.374221,1621.357805,1621.357805,1621.357805,1621.457561,None,0,3,0,1.4170548,1622.207186,2.10E-05,0.0958034,1623.219808,None,None,1620.321212,1620.321212,,,,,,,,,,,,,4,2
Break,None,5,,,,,,,,,,None,None,None,0.5,,None,,,,,,,None,,,15,10,images/TestProgress4.jpg,None,None,None,None,None,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1624.209336,1624.209336,1624.209336,1624.209336,,1.6846285,,,,,,,4,2
test,81,5,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.890835,1625.890835,1627.415469,0.0325274,0.0371994,1627.890967,0.4956407,1627.890967,1627.924216,0.5959102,1628.474213,1628.458535,1628.458535,1628.458535,1628.557496,None,0,3,1,1.8177494,1629.707188,2.13E-05,0.0946355,1630.710376,None,None,1627.415469,1627.415469,,,,,,,,,,,,,4,2
test,82,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.710376,1630.710376,1632.24944,0.0486111,0.0530013,1632.707615,0.4941513,1632.707615,1632.75752,0.5943762,1633.291039,1633.275121,1633.275121,1633.275121,1633.374209,None,0,1,1,1.3002687,1634.007195,2.24E-05,0.0960056,1635.007564,None,None,,,,,,,,,,,,,,,4,2
test,83,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.007564,1635.007564,1636.548011,0.0492161,0.053962,1637.007565,0.4965116,1637.007565,1637.057565,0.5967105,1637.540839,1637.524483,1637.524483,1637.524483,1637.624134,None,0,3,1,1.2836906,1638.290471,1.99E-05,0.0956498,1639.290927,None,None,1636.548011,1636.548011,,,,,,,,,,,,,4,2
test,84,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.290927,1639.290927,1640.834006,0.0442877,0.0563637,1641.290911,0.4962201,1641.290911,1641.340887,0.5964962,1641.840885,1641.824395,1641.824395,1641.824395,1641.924188,None,0,3,0,1.1668032,1642.457145,1.97E-05,0.0974713,1643.457593,None,None,1640.834006,1640.834006,,,,,,,,,,,,,4,2
test,85,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.457593,1643.457593,1644.989096,0.0393798,0.043901,1645.457548,0.4953346,1645.457548,1645.490906,0.5956648,1645.990871,1645.990871,1645.990871,1645.990871,1646.090852,None,0,1,1,1.1836121,1646.64048,2.06E-05,0.0970384,1647.640788,None,None,1644.989096,1644.989096,,,,,,,,,,,,,4,2
test,86,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.640788,1647.640788,1649.174406,0.0419908,0.0466096,1649.640934,0.496102,1649.640934,1649.674174,0.5963449,1650.190867,1650.190867,1650.190867,1650.190867,1650.290843,None,0,1,1,1.3837145,1651.023822,2.26E-05,0.0966127,1652.024207,None,None,1649.174406,1649.174406,,,,,,,,,,,,,4,2
test,87,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.57,7,3,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.024207,1652.024207,1653.555741,0.0392953,0.0437303,1654.024204,0.4952048,1654.024204,1654.057459,0.59543,1654.607345,1654.591143,1654.591143,1654.591143,1654.690855,None,0,3,1,1.3001802,1655.323809,2.01E-05,0.096861,1656.324183,None,None,1653.555741,1653.555741,,,,,,,,,,,,,4,2
test,88,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.324183,1656.324183,1657.854347,0.0387058,0.0431531,1658.324222,0.4959733,1658.324222,1658.35747,0.5962624,1658.824144,1658.824144,1658.824144,1658.824144,1658.924167,None,0,3,1,1.2504678,1659.573818,1.95E-05,0.0961439,1660.574982,None,None,1657.854347,1657.854347,,,,,,,,,,,,,4,2
test,89,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.574982,1660.574982,1662.101116,0.0352108,0.0396296,1662.574216,0.4957084,1662.574216,1662.607456,0.5959582,1663.124212,1663.1078,1663.1078,1663.1078,1663.207534,None,0,3,1,1.2002355,1663.773794,1.87E-05,0.0964104,1664.774182,None,None,1662.101116,1662.101116,,,,,,,,,,,,,4,2
test,90,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.774182,1664.774182,1666.303145,0.035874,0.0404305,1666.774201,0.4944547,1666.774201,1666.807518,0.5947158,1667.324184,1667.324184,1667.324184,1667.324184,1667.424124,None,0,1,1,1.150217,1667.923737,2.05E-05,0.0961192,1668.924169,None,None,1666.303145,1666.303145,,,,,,,,,,,,,4,2
test,91,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.57,2,2,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.924169,1668.924169,1670.453406,0.0377734,0.0421369,1670.924183,0.4959018,1670.924183,1670.957484,0.5961461,1671.507479,1671.491164,1671.491164,1671.491164,1671.590806,None,0,3,0,1.1836759,1672.107159,1.96E-05,0.0959572,1673.107478,None,None,1670.453406,1670.453406,,,,,,,,,,,,,4,2
test,92,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.5,7,3,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.107478,1673.107478,1674.635866,0.0366681,0.0411211,1675.10756,0.4957687,1675.10756,1675.14092,0.5960076,1675.607487,1675.607487,1675.607487,1675.607487,1675.707473,None,0,3,1,1.033731,1676.140452,1.91E-05,0.097104,1677.140842,None,None,1674.635866,1674.635866,,,,,,,,,,,,,4,2
test,93,5,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.140842,1677.140842,1678.668719,0.0363649,0.0408364,1679.140917,0.4959925,1679.140917,1679.174147,0.5962309,1679.674114,1679.657692,1679.657692,1679.657692,1679.757456,None,0,3,0,1.2191496,1680.357251,1.97E-05,0.0937637,1681.357459,None,None,1678.668719,1678.668719,,,,,,,,,,,,,4,2
test,94,5,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.52,6,2,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.357459,1681.357459,1682.887081,0.0380303,0.0425325,1683.357534,0.4959213,1683.357534,1683.390782,0.5961868,1683.890855,1683.874418,1683.874418,1683.874418,1683.974141,None,0,3,1,1.301994,1684.657099,2.09E-05,0.0956098,1685.65747,None,None,1682.887081,1682.887081,,,,,,,,,,,,,4,2
test,95,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.65747,1685.65747,1687.183287,0.034009,0.0384074,1687.657537,0.4956019,1687.657537,1687.690763,0.5958118,1688.190782,1688.174447,1688.174447,1688.174447,1688.274108,None,0,3,1,1.2838107,1688.940535,1.98E-05,0.0965543,1689.940782,None,None,1687.183287,1687.183287,,,,,,,,,,,,,4,2
test,96,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.940782,1689.940782,1691.465794,0.0340772,0.0384707,1691.940821,0.4965307,1691.940821,1691.97408,0.5967384,1692.490771,1692.474389,1692.474389,1692.474389,1692.574098,None,0,3,1,1.633502,1693.573721,1.86E-05,0.096002,1694.574144,None,None,1691.465794,1691.465794,,,,,,,,,,,,,4,2
test,97,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.574144,1694.574144,1696.100984,0.0356798,0.0401896,1696.574126,0.4963975,1696.574126,1696.607433,0.5966565,1697.107432,1697.091005,1697.091005,1697.091005,1697.190716,None,0,1,1,1.2834779,1697.857043,1.92E-05,0.0966478,1698.857442,None,None,1696.100984,1696.100984,,,,,,,,,,,,,4,2
test,98,5,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.857442,1698.857442,1700.385229,0.0364511,0.0408956,1700.857501,0.4961337,1700.857501,1700.890736,0.5964059,1701.424092,1701.408512,1701.408512,1701.408512,1701.524108,None,0,1,1,1.4669478,1702.323757,1.91E-05,0.0957345,1703.324108,None,None,1700.385229,1700.385229,,,,,,,,,,,,,4,2
test,99,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.324108,1703.324108,1704.854538,0.0389246,0.0433862,1705.324187,0.4959608,1705.324187,1705.357363,0.5961839,1705.874413,1705.858552,1705.858552,1705.858552,1705.974071,None,0,3,1,1.7337805,1707.057062,1.97E-05,0.0960258,1708.057435,None,None,1704.854538,1704.854538,,,,,,,,,,,,,4,2
test,100,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.057435,1708.057435,1709.588836,0.0386871,0.0431179,1710.057503,0.4948174,1710.057503,1710.090769,0.5949209,1710.557424,1710.557424,1710.557424,1710.557424,1710.657424,None,0,1,1,1.1173266,1711.173714,1.90E-05,0.095156,1712.187994,None,None,1709.588836,1709.588836,,,,,,,,,,,,,4,2
Break,None,6,,,,,,,,,,None,None,None,0.5,,None,,,,,,,None,,,15,10,images/TestProgress5.jpg,None,None,None,None,None,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1713.175984,1713.175984,1713.175984,1713.175984,1718.175043,5.0355778,,,,,,,4,2
test,101,6,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.207354,1718.207354,1719.755492,0.0555812,0.0600583,1720.207482,0.4950126,1720.207482,1720.25745,0.5952279,1720.774094,1720.75845,1720.75845,1720.75845,1720.874044,None,0,3,1,1.2003089,1721.407042,1.96E-05,0.0957144,1722.410178,None,None,1719.755492,1719.755492,,,,,,,,,,,,,4,2
test,102,6,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.410178,1722.410178,1723.954601,0.0530929,0.0575739,1724.407497,0.4933992,1724.407497,1724.457373,0.5943485,1724.990687,1724.990687,1724.990687,1724.990687,1725.090691,None,0,3,0,1.2336637,1725.640355,1.88E-05,0.0966035,1726.640661,None,None,,,,,,,,,,,,,,,4,2
test,103,6,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.56,2,2,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.640661,1726.640661,1728.169604,0.0377491,0.0421302,1728.640736,0.4962536,1728.640736,1728.674043,0.5965471,1729.207385,1729.190962,1729.190962,1729.190962,1729.29067,None,0,1,1,1.2503936,1729.890318,1.91E-05,0.0961146,1730.890753,None,None,1728.169604,1728.169604,,,,,,,,,,,,,4,2
