trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,break_progress_button.rt,continue_break.started,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,session,spreadsheet,psychopyVersion,frameRate
test,73,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.57,5,1,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.752058,1490.752058,1492.293906,0.0496302,0.0544813,1492.752106,0.4957024,1492.752106,1492.802007,0.5958944,1493.335326,1493.319023,1493.319023,1493.319023,1493.418559,None,0,3,1,1.4668465,1494.218387,3.59E-05,0.0962735,1495.218543,None,None,1492.293906,1492.293906,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,74,4,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.218543,1495.218543,1496.746963,0.0364794,0.041123,1497.218875,0.4959915,1497.218875,1497.252129,0.5963007,1497.752011,1497.735595,1497.735595,1497.735595,1497.835416,None,0,1,1,1.4997696,1498.718317,2.39E-05,0.0968848,1499.718721,None,None,1496.746963,1496.746963,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,75,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.718721,1499.718721,1501.258476,0.0438741,0.0488186,1501.718658,0.4918272,1501.718658,1501.768742,0.5921831,1502.268737,1502.252329,1502.252329,1502.252329,1502.352015,None,0,3,1,1.1338538,1502.851672,4.17E-05,0.0960461,1503.852047,None,None,1501.258476,1501.258476,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,76,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.852047,1503.852047,1505.38285,0.0333784,0.0382271,1505.852172,0.4906078,1505.852172,1505.885458,0.5907809,1506.435432,1506.418994,1506.418994,1506.418994,1506.518675,None,0,1,1,1.2997741,1507.15152,3.26E-05,0.095556,1508.152101,None,None,1505.38285,1505.38285,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,77,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.57,3,1,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.152101,1508.152101,1509.67799,0.0333736,0.0379195,1510.151962,0.4949671,1510.151962,1510.185431,0.5952747,1510.735354,1510.719063,1510.719063,1510.719063,1510.818661,None,0,1,1,1.2167293,1511.368433,2.08E-05,0.0959241,1512.368638,None,None,1509.67799,1509.67799,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,78,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.368638,1512.368638,1513.90028,0.041001,0.0455065,1514.368784,0.4969268,1514.368784,1514.401941,0.5971828,1514.918624,1514.902345,1514.902345,1514.902345,1515.001999,None,0,3,1,1.3670712,1515.735034,3.72E-05,0.0948138,1516.735415,None,None,1513.90028,1513.90028,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,79,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.735415,1516.735415,1518.280866,0.0526624,0.0573014,1518.735254,0.4946683,1518.735254,1518.785228,0.5949701,1519.302148,1519.285781,1519.285781,1519.285781,1519.385478,None,0,1,1,1.2006923,1519.935023,3.97E-05,0.0949358,1520.935413,None,None,1518.280866,1518.280866,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,80,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.935413,1520.935413,1522.473397,0.0423982,0.0469242,1522.935473,0.4920131,1522.935473,1522.98539,0.592155,1523.518711,1523.518711,1523.518711,1523.518711,1523.618542,None,0,1,1,1.1999564,1524.134838,2.69E-05,0.0964203,1525.149702,None,None,1522.473397,1522.473397,,,,,,,,,,,3,1,2022.2.2,60.00157204
Break,None,5,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress4.jpg,None,None,None,None,None,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1526.136625,1526.136625,1526.136625,1526.136625,,1.868137,,,,,3,1,2022.2.2,60.00157204
test,81,5,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.001989,1528.001989,1529.544923,0.0506982,0.0555213,1530.001961,0.4955537,1530.001961,1530.05182,0.5958095,1530.585284,1530.569013,1530.569013,1530.569013,1530.668742,None,0,3,1,1.9505371,1531.951617,3.77E-05,0.0958937,1532.954058,None,None,1529.544923,1529.544923,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,82,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.954058,1532.954058,1534.500641,0.0517383,0.0561082,1534.952116,0.4906135,1534.952116,1535.001989,0.5908382,1535.535209,1535.518818,1535.518818,1535.518818,1535.618492,None,0,1,1,1.0997989,1536.051519,2.83E-05,0.0968792,1537.052101,None,None,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,83,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.052101,1537.052101,1538.585259,0.0412232,0.045849,1539.052157,0.4955929,1539.052157,1539.085429,0.5960164,1539.585428,1539.568904,1539.568904,1539.568904,1539.668674,None,0,3,1,1.9505128,1541.001608,3.47E-05,0.0958891,1542.002048,None,None,1538.585259,1538.585259,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,84,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.002048,1542.002048,1543.53917,0.0383573,0.048638,1544.002139,0.494491,1544.002139,1544.051967,0.594797,1544.551976,1544.535716,1544.535716,1544.535716,1544.635418,None,0,1,1,1.0505341,1545.051636,4.22E-05,0.0958054,1546.052138,None,None,1543.53917,1543.53917,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,85,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.052138,1546.052138,1547.590528,0.0430424,0.0478018,1548.052173,0.4922831,1548.052173,1548.10199,0.5925335,1548.585306,1548.585306,1548.585306,1548.585306,1548.685349,None,0,1,1,1.4334936,1549.484822,2.06E-05,0.096942,1550.485455,None,None,1547.590528,1547.590528,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,86,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.485455,1550.485455,1552.022371,0.0458038,0.050448,1552.485439,0.4965015,1552.485439,1552.535373,0.5967345,1553.035211,1553.035211,1553.035211,1553.035211,1553.135185,None,0,1,1,1.1167129,1553.601642,3.24E-05,0.0970094,1554.602034,None,None,1552.022371,1552.022371,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,87,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.57,7,3,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.602034,1554.602034,1556.133539,0.0400148,0.0445292,1556.602131,0.4960587,1556.602131,1556.635426,0.5963404,1557.185341,1557.168956,1557.168956,1557.168956,1557.26868,None,0,3,1,1.1849489,1557.784964,2.56E-05,0.0947033,1558.785235,None,None,1556.133539,1556.133539,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,88,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.785235,1558.785235,1560.312357,0.0336688,0.0386225,1560.785491,0.4948083,1560.785491,1560.818794,0.5950279,1561.285419,1561.285419,1561.285419,1561.285419,1561.385332,None,0,3,1,1.4998458,1562.284996,3.87E-05,0.0964569,1563.285425,None,None,1560.312357,1560.312357,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,89,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.285425,1563.285425,1564.820688,0.0440175,0.0487122,1565.285518,0.4964343,1565.285518,1565.335405,0.5966379,1565.835303,1565.818892,1565.818892,1565.818892,1565.918714,None,0,3,1,1.4833905,1566.768389,3.98E-05,0.096346,1567.768795,None,None,1564.820688,1564.820688,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,90,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.768795,1567.768795,1569.295003,0.0354354,0.0401672,1569.768529,0.4967487,1569.768529,1569.802001,0.5971273,1570.318576,1570.318576,1570.318576,1570.318576,1570.418484,None,0,1,1,1.1670395,1570.934978,3.05E-05,0.0962881,1571.935458,None,None,1569.295003,1569.295003,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,91,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.57,2,2,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.935458,1571.935458,1573.463034,0.0334523,0.0381336,1573.935418,0.4933184,1573.935418,1573.968671,0.5937214,1574.518721,1574.502329,1574.502329,1574.502329,1574.60205,None,0,1,1,1.4170659,1575.351466,3.08E-05,0.0962868,1576.351881,None,None,1573.463034,1573.463034,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,92,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.5,7,3,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.351881,1576.351881,1577.896724,0.0516461,0.0563962,1578.35203,0.4947143,1578.35203,1578.401964,0.5950364,1578.851995,1578.851995,1578.851995,1578.851995,1578.951951,None,0,3,1,1.2690065,1579.618269,2.25E-05,0.0934988,1580.61866,None,None,1577.896724,1577.896724,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,93,5,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.61866,1580.61866,1582.161077,0.0497121,0.0543611,1582.618709,0.4949667,1582.618709,1582.66864,0.5952667,1583.151998,1583.135685,1583.135685,1583.135685,1583.235338,None,0,1,1,1.1834045,1583.801716,4.05E-05,0.0963492,1584.802014,None,None,1582.161077,1582.161077,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,94,5,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.52,6,2,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.802014,1584.802014,1586.335447,0.0387756,0.0434527,1586.802034,0.4930434,1586.802034,1586.83529,0.59327,1587.335121,1587.318776,1587.318776,1587.318776,1587.418457,None,0,3,1,1.2178104,1588.018185,3.16E-05,0.0960701,1589.020835,None,None,1586.335447,1586.335447,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,95,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.020835,1589.020835,1590.557648,0.0382036,0.0428905,1591.018636,0.4871562,1591.018636,1591.068708,0.5872591,1591.552082,1591.552082,1591.552082,1591.552082,1591.651968,None,0,3,1,1.333131,1592.351558,3.74E-05,0.096462,1593.351842,None,None,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,96,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.351842,1593.351842,1594.87911,0.0341186,0.0388336,1595.352127,0.4949129,1595.352127,1595.385391,0.5950985,1595.901942,1595.885581,1595.885581,1595.885581,1595.985343,None,0,3,1,3.866389,1599.218158,3.43E-05,0.0962099,1600.218753,None,None,1594.87911,1594.87911,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,97,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.218753,1600.218753,1601.746312,0.0361867,0.0411266,1602.218607,0.4964452,1602.218607,1602.25207,0.5966942,1602.751974,1602.735634,1602.735634,1602.735634,1602.835315,None,0,1,1,1.218257,1603.434994,3.08E-05,0.0938446,1604.435501,None,None,1601.746312,1601.746312,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,98,5,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.435501,1604.435501,1605.972693,0.0408649,0.0455641,1606.43532,0.4911619,1606.43532,1606.485345,0.591511,1607.002005,1607.002005,1607.002005,1607.002005,1607.1032,None,0,1,1,1.1502336,1607.584953,3.09E-05,0.0969397,1608.585165,None,None,1605.972693,1605.972693,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,99,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.585165,1608.585165,1610.111493,0.0354937,0.0398448,1610.585176,0.4965162,1610.585176,1610.618457,0.5967903,1611.135341,1611.119042,1611.119042,1611.119042,1611.218693,None,0,3,1,1.6340636,1612.218328,4.80E-05,0.0959522,1613.218688,None,None,1610.111493,1610.111493,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,100,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.5,2,2,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.218688,1613.218688,1614.757198,0.0464723,0.0512343,1615.218773,0.4956918,1615.218773,1615.268675,0.5960014,1615.718651,1615.718651,1615.718651,1615.718651,1615.818593,None,0,1,1,1.3835484,1616.601473,3.50E-05,0.0965805,1617.615501,None,None,1614.757198,1614.757198,,,,,,,,,,,3,1,2022.2.2,60.00157204
Break,None,6,,,,,,,,,,None,None,None,0.5,,None,,,,,,None,,,15,10,images/TestProgress5.jpg,None,None,None,None,None,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1618.603033,1618.603033,1618.603033,1618.603033,,1.5179947,,,,,3,1,2022.2.2,60.00157204
test,101,6,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.118537,1620.118537,1621.647727,0.0376778,0.0423655,1622.118551,0.4961663,1622.118551,1622.151796,0.5964128,1622.68528,1622.668984,1622.668984,1622.668984,1622.768653,None,0,3,1,1.1840387,1623.301616,4.77E-05,0.0961141,1624.304873,None,None,1621.647727,1621.647727,,,,,,,,,,,3,1,2022.2.2,60.00157204
test,102,6,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.304873,1624.304873,1625.854798,0.0527803,0.0573919,1626.302006,0.4875475,1626.302006,1626.368623,0.5878702,1626.885456,1626.885456,1626.885456,1626.885456,1626.985336,None,0,1,1,1.2168043,1627.518141,2.76E-05,0.09639,1628.518686,None,None,,,,,,,,,,,,,3,1,2022.2.2,60.00157204
