trial_condition,trial_n,block_n,stim_image,stim_audio,check_image_1,check_image_2,check_image_3,check_image_4,check_image_5,check_image_6,check_image_7,fix_start,fix_duration,jitter,stim_start,stim_duration,isi,instruction_start,instruction_duration,check_start,check_duration,feedback_start,feedback_duration,corrAns,stim_code,routine_code,trigger_code_start,trigger_code_stop,blank_chest,comparison_chest,fixation_image,blank_duration,symbol_value,centre_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,start.started,greenButtonImage.started,intro_button.started,space_continue_1.started,intro_button.keys,intro_button.rt,space_continue_1.keys,narrativeImage.started,narrative_2.started,space_continue.started,continue_1.started,narrative_2.keys,narrative_2.rt,space_continue.keys,narrativeImage_2.started,narrative.started,space_continue_2.started,continue_2.started,narrative.keys,narrative.rt,space_continue_2.keys,narrativeImage_3.started,narrative_3.started,space_continue_3.started,continue_3.started,narrative_3.keys,narrative_3.rt,space_continue_3.keys,pirate_story_4.started,image_4.started,narrative_4.started,space_continue_4.started,continue_4.started,narrative_4.keys,narrative_4.rt,space_continue_4.keys,fixationCross.started,fixTrigger.started,fixTrigger.stopped,fixationCross.stopped,check_trial_resp.keys,check_trial_resp.corr,check_button.keys,check_button.corr,key_resp.keys,break_progress_button.keys,image.started,imageTrigger.started,audioLabels.started,imageTrigger.stopped,image.stopped,text_2.started,check_button.started,check_trial_resp.started,checkImage1.started,checkImage2.started,checkImage3.started,checkImage4.started,checkImage5.started,checkImage6.started,checkImage7.started,checkTrigger.started,text_2.stopped,checkTrigger.stopped,check_button.rt,fbPicture.started,text_3.started,feedbackTrigger.started,feedbackTrigger.stopped,fbPicture.stopped,text_3.stopped,PollyParrotSequenceStart.started,PollyParrotSequenceStart.stopped,break_text.started,key_resp.started,progress_image.started,break_block.started,break_progress_button.started,break_block.stopped,continue_break.started,break_progress_button.rt,pirateImage_3.started,break_text_2.started,key_resp_3.started,continue_break_2.started,key_resp_3.keys,continue_break_2.keys,continue_break_2.rt,narrativeImage_4.started,testNarrative_1.started,space_continue_5.started,continue_test_1.started,testNarrative_1.keys,testNarrative_1.rt,space_continue_5.keys,testNarrative_2.started,narrativeImage_5.started,space_continue_6.started,continue_test_2.started,testNarrative_2.keys,testNarrative_2.rt,space_continue_6.keys,narrativeImage_6.started,testNarrative.started,space_continue_7.started,continue_test_3.started,testNarrative.keys,testNarrative.rt,space_continue_7.keys,narrativeImage_7.started,testNarrative_4.started,space_continue_8.started,continue_test_4.started,testNarrative_4.keys,testNarrative_4.rt,space_continue_8.keys,pirate_image.started,anchor_image_4.started,fixationImage.started,fixTrigger_2.started,fixTrigger_2.stopped,blankChest.started,blankTrigger.started,test_button.started,fixationImage.stopped,blankTrigger.stopped,blankChest.stopped,comparisonImage.started,imageTrigger_2.started,response_key.started,imageTrigger_2.stopped,response_key.keys,response_key.corr,test_button.keys,test_button.corr,test_button.rt,text.started,test_response.started,test_response.stopped,text.stopped,key_resp_4.keys,testBeak_button.keys,pirate_image.stopped,anchor_image_4.stopped,break_text_4.started,key_resp_4.started,progressImage_2.started,testBeak_button.started,continue_test_break.started,testBeak_button.rt,pirateImage_5.started,break_text_3.started,testNarrative_5.started,break_text_3.stopped,testNarrative_5.keys,testNarrative_5.rt,session,spreadsheet
test,66,4,,,,,,,,,,0,0.5,0.01,1.01,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.51,6,2,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.439794,1760.439794,1761.969169,0.037002,0.0415851,1762.439826,0.4952229,1762.439826,1762.473566,0.5954443,1762.956259,1762.939987,1762.939987,1762.939987,1763.039673,None,0,3,1,1.183367,1763.622594,2.58E-05,0.0969688,1764.622934,None,None,1761.969169,1761.969169,,,,,,,,,,,,,5,2
test,67,4,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.622934,1764.622934,1766.149824,0.0342422,0.0389457,1766.623055,0.4951489,1766.623055,1766.656338,0.5956813,1767.173064,1767.173064,1767.173064,1767.173064,1767.272993,None,0,1,1,1.1517811,1767.772956,3.10E-05,0.0938023,1768.772948,None,None,1766.149824,1766.149824,,,,,,,,,,,,,5,2
test,68,4,,,,,,,,,,0,0.5,0.09,1.09,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.59,5,1,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.772948,1768.772948,1770.304368,0.040302,0.0447464,1770.773049,0.4963234,1770.773049,1770.80627,0.5966608,1771.373102,1771.357459,1771.357459,1771.357459,1771.472931,None,0,1,0,1.450421,1772.2226,2.98E-05,0.0968244,1773.223017,None,None,1770.304368,1770.304368,,,,,,,,,,,,,5,2
test,69,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.223017,1773.223017,1774.75892,0.0408254,0.0462678,1775.22305,0.4933568,1775.22305,1775.27301,0.5937205,1775.806271,1775.806271,1775.806271,1775.806271,1775.906405,None,0,3,1,1.6003816,1776.822627,3.34E-05,0.0963042,1777.823658,None,None,1774.75892,1774.75892,,,,,,,,,,,,,5,2
test,70,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.823658,1777.823658,1779.35806,0.0428673,0.0481413,1779.822995,0.4961449,1779.822995,1779.872959,0.5965804,1780.372945,1780.356574,1780.356574,1780.356574,1780.456167,None,0,1,1,1.4507841,1781.27292,1.97E-05,0.0962205,1782.272979,None,None,1779.35806,1779.35806,,,,,,,,,,,,,5,2
test,71,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.56,7,3,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.272979,1782.272979,1783.808219,0.0428267,0.0480876,1784.27309,0.4959602,1784.27309,1784.323781,0.5969818,1784.839592,1784.823255,1784.823255,1784.823255,1784.922914,None,0,3,1,1.1499597,1785.422633,2.57E-05,0.0964437,1786.423001,None,None,1783.808219,1783.808219,,,,,,,,,,,,,5,2
test,72,4,,,,,,,,,,0,0.5,0,1,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.423001,1786.423001,1787.959337,0.0434438,0.0477588,1788.423125,0.4943921,1788.423125,1788.472945,0.5946459,1788.922905,1788.922905,1788.922905,1788.922905,1789.023005,None,0,3,1,1.3334947,1789.755841,1.75E-05,0.096774,1790.75718,None,None,1787.959337,1787.959337,,,,,,,,,,,,,5,2
test,73,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.57,5,1,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.75718,1790.75718,1792.287848,0.0395167,0.0440031,1792.756316,0.4954475,1792.756316,1792.789653,0.5957267,1793.339671,1793.32327,1793.32327,1793.32327,1793.422946,None,0,1,0,1.383729,1794.139285,2.75E-05,0.0967024,1795.139672,None,None,1792.287848,1792.287848,,,,,,,,,,,,,5,2
test,74,4,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.139672,1795.139672,1796.674072,0.0400583,0.044708,1797.139663,0.4934002,1797.139663,1797.189645,0.5936032,1797.672876,1797.672876,1797.672876,1797.672876,1797.77288,None,0,1,1,1.233355,1798.372582,2.47E-05,0.0964817,1799.373664,None,None,1796.674072,1796.674072,,,,,,,,,,,,,5,2
test,75,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.373664,1799.373664,1800.901576,0.0338419,0.0383503,1801.373033,0.4927692,1801.373033,1801.406304,0.5929973,1801.922885,1801.907361,1801.907361,1801.907361,1802.006439,None,0,3,1,1.1333179,1802.505831,1.91E-05,0.096243,1803.506315,None,None,1800.901576,1800.901576,,,,,,,,,,,,,5,2
test,76,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.506315,1803.506315,1805.0306,0.0284233,0.0327666,1805.506382,0.4915257,1805.506382,1805.539584,0.5917338,1806.089828,1806.073793,1806.073793,1806.073793,1806.172868,None,0,1,1,1.2166735,1806.72269,3.64E-05,0.0965549,1807.722943,None,None,1805.0306,1805.0306,,,,,,,,,,,,,5,2
test,77,4,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.57,3,1,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.722943,1807.722943,1809.24938,0.0336126,0.0382038,1809.722957,0.4947265,1809.722957,1809.756179,0.5950626,1810.306296,1810.290985,1810.290985,1810.290985,1810.406237,None,0,1,1,1.3169669,1811.039254,3.07E-05,0.0956859,1812.047281,None,None,1809.24938,1809.24938,,,,,,,,,,,,,5,2
test,78,4,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.047281,1812.047281,1813.587275,0.0561675,0.0607118,1814.039656,0.4961206,1814.039656,1814.089612,0.5962705,1814.589548,1814.573262,1814.573262,1814.573262,1814.672905,None,0,3,1,1.2174365,1815.255987,1.88E-05,0.0960063,1816.25622,None,None,,,,,,,,,,,,,,,5,2
test,79,4,,,,,,,,,,0,0.5,0.06,1.06,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.56,1,3,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.25622,1816.25622,1817.791095,0.0427213,0.048053,1818.256916,0.4964126,1818.256916,1818.306282,0.5965478,1818.822959,1818.806472,1818.806472,1818.806472,1818.906223,None,0,1,1,1.2002492,1819.455859,2.75E-05,0.0961873,1820.456321,None,None,1817.791095,1817.791095,,,,,,,,,,,,,5,2
test,80,4,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.58,3,1,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.456321,1820.456321,1821.985782,0.0360374,0.0405803,1822.45624,0.4940345,1822.45624,1822.489621,0.5943321,1823.039495,1823.039495,1823.039495,1823.039495,1823.140313,None,0,1,1,1.4671373,1823.922523,3.68E-05,0.0955028,1824.941773,None,None,1821.985782,1821.985782,,,,,,,,,,,,,5,2
Break,None,5,,,,,,,,,,None,None,None,0.5,,None,,,,,,,None,,,15,10,images/TestProgress4.jpg,None,None,None,None,None,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,None,1,,,,,,None,2,,,1825.924779,1825.924779,1825.924779,1825.924779,,2.5354104,,,,,,,5,2
test,81,5,,,,,,,,,,0,0.5,0.08,1.08,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.58,6,2,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.456885,1828.456885,1829.986656,0.0378875,0.042422,1830.456249,0.4950866,1830.456249,1830.490311,0.5954563,1831.03951,1831.03951,1831.03951,1831.03951,1831.139539,None,0,3,1,1.5333745,1831.989241,2.68E-05,0.0964974,1832.994038,None,None,1829.986656,1829.986656,,,,,,,,,,,,,5,2
test,82,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.57,1,3,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.994038,1832.994038,1834.534042,0.0524123,0.0569443,1834.989585,0.4955219,1834.989585,1835.039481,0.5957254,1835.572922,1835.556489,1835.556489,1835.556489,1835.656193,None,0,1,1,1.1338795,1836.122482,3.14E-05,0.096287,1837.124022,None,None,,,,,,,,,,,,,,,5,2
test,83,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.124022,1837.124022,1838.669974,0.0547983,0.0595106,1839.122922,0.4954366,1839.122922,1839.172871,0.5956977,1839.656264,1839.656264,1839.656264,1839.656264,1839.756265,None,0,1,0,1.3182596,1840.439188,2.99E-05,0.0941957,1841.440416,None,None,,,,,,,,,,,,,,,5,2
test,84,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.54,3,1,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.440416,1841.440416,1842.973039,0.0425581,0.047178,1843.43963,0.4967703,1843.43963,1843.472896,0.597643,1843.989521,1843.973206,1843.973206,1843.973206,1844.072837,None,0,1,1,1.2508775,1844.68919,3.40E-05,0.0945125,1845.689607,None,None,1842.973039,1842.973039,,,,,,,,,,,,,5,2
test,85,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.53,2,2,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.689607,1845.689607,1847.219961,0.0382678,0.0429021,1847.689623,0.4955054,1847.689623,1847.723476,0.5957716,1848.222806,1848.206429,1848.206429,1848.206429,1848.306168,None,0,1,1,1.200084,1848.88911,2.42E-05,0.0968638,1849.890104,None,None,1847.219961,1847.219961,,,,,,,,,,,,,5,2
test,86,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.890104,1849.890104,1851.420147,0.0372348,0.0416357,1851.889494,0.4939537,1851.889494,1851.922801,0.594215,1852.440268,1852.440268,1852.440268,1852.440268,1852.539488,None,0,1,1,1.2002432,1853.0892,1.69E-05,0.0969074,1854.09023,None,None,1851.420147,1851.420147,,,,,,,,,,,,,5,2
test,87,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.57,7,3,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.09023,1854.09023,1855.619299,0.038637,0.0432437,1856.089588,0.496702,1856.089588,1856.122843,0.596729,1856.672855,1856.656401,1856.656401,1856.656401,1856.756186,None,0,3,1,1.3001641,1857.389101,2.59E-05,0.0967693,1858.389584,None,None,1855.619299,1855.619299,,,,,,,,,,,,,5,2
test,88,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.5,6,2,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.389584,1858.389584,1859.928795,0.0461718,0.0508672,1860.389527,0.4947109,1860.389527,1860.439565,0.5948345,1860.889522,1860.889522,1860.889522,1860.889522,1860.989494,None,0,3,1,1.2836422,1861.672482,3.38E-05,0.0963101,1862.672881,None,None,1859.928795,1859.928795,,,,,,,,,,,,,5,2
test,89,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.54,5,1,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.672881,1862.672881,1864.198046,0.0320547,0.0366222,1864.672901,0.4944367,1864.672901,1864.706222,0.5947147,1865.222867,1865.207245,1865.207245,1865.207245,1865.322828,None,0,3,1,1.3669987,1866.039132,2.80E-05,0.0957543,1867.039479,None,None,1864.198046,1864.198046,,,,,,,,,,,,,5,2
test,90,5,,,,,,,,,,0,0.5,0.05,1.05,,1,,,,,,,1,,,50,51,images/blank_chest.jpg,images/chest_symbol1.jpg,images/fix_parrot.jpg,0.55,1,3,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.039479,1867.039479,1868.567165,0.0345492,0.0391795,1869.039543,0.4945022,1869.039543,1869.073056,0.594755,1869.589992,1869.589992,1869.589992,1869.589992,1869.689523,None,0,1,1,1.0502915,1870.089835,2.13E-05,0.0964103,1871.089457,None,None,1868.567165,1868.567165,,,,,,,,,,,,,5,2
test,91,5,,,,,,,,,,0,0.5,0.07,1.07,,1,,,,,,,1,,,50,52,images/blank_chest.jpg,images/chest_symbol2.jpg,images/fix_parrot.jpg,0.57,2,2,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.089457,1871.089457,1872.618246,0.0370065,0.0416214,1873.089563,0.4959939,1873.089563,1873.122837,0.596074,1873.672789,1873.65634,1873.65634,1873.65634,1873.756089,None,0,1,1,1.2167528,1874.305805,2.82E-05,0.0964977,1875.306123,None,None,1872.618246,1872.618246,,,,,,,,,,,,,5,2
test,92,5,,,,,,,,,,0,0.5,0,1,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.5,7,3,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.306123,1875.306123,1876.844402,0.0456719,0.0502541,1877.306214,0.495112,1877.306214,1877.356163,0.5952848,1877.806071,1877.806071,1877.806071,1877.806071,1877.906871,None,0,3,1,1.200719,1878.505774,2.75E-05,0.0954433,1879.50616,None,None,1876.844402,1876.844402,,,,,,,,,,,,,5,2
test,93,5,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,1,,,50,53,images/blank_chest.jpg,images/chest_symbol3.jpg,images/fix_parrot.jpg,0.52,3,1,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.50616,1879.50616,1881.044973,0.0468213,0.0513838,1881.506103,0.4955593,1881.506103,1881.55616,0.5958884,1882.03951,1882.023086,1882.023086,1882.023086,1882.122741,None,0,1,1,1.3670838,1882.872407,3.15E-05,0.0958346,1883.872845,None,None,1881.044973,1881.044973,,,,,,,,,,,,,5,2
test,94,5,,,,,,,,,,0,0.5,0.02,1.02,,1,,,,,,,3,,,50,56,images/blank_chest.jpg,images/chest_symbol6.jpg,images/fix_parrot.jpg,0.52,6,2,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.872845,1883.872845,1885.407507,0.0391538,0.0446604,1885.872847,0.4928957,1885.872847,1885.922749,0.5931934,1886.406195,1886.389714,1886.389714,1886.389714,1886.489445,None,0,3,1,1.4169454,1887.289202,2.16E-05,0.0960775,1888.290131,None,None,1885.407507,1885.407507,,,,,,,,,,,,,5,2
test,95,5,,,,,,,,,,0,0.5,0.03,1.03,,1,,,,,,,3,,,50,55,images/blank_chest.jpg,images/chest_symbol5.jpg,images/fix_parrot.jpg,0.53,5,1,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.290131,1888.290131,1889.817284,0.0361281,0.0407661,1890.289492,0.4960126,1890.289492,1890.322795,0.5964092,1890.82273,1890.806975,1890.806975,1890.806975,1890.906114,None,0,1,0,1.2001334,1891.489149,2.66E-05,0.0965955,1892.489577,None,None,1889.817284,1889.817284,,,,,,,,,,,,,5,2
test,96,5,,,,,,,,,,0,0.5,0.04,1.04,,1,,,,,,,3,,,50,57,images/blank_chest.jpg,images/chest_symbol7.jpg,images/fix_parrot.jpg,0.54,7,3,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.489577,1892.489577,1894.018766,0.0365428,0.0414745,1894.489671,0.495869,1894.489671,1894.522718,0.5953922,1895.039391,1895.023141,1895.023141,1895.023141,1895.122759,None,0,3,1,1.116353,1895.605801,2.88E-05,0.0961063,1896.606073,None,None,1894.018766,1894.018766,,,,,,,,,,,,,5,2
